transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
TAGIHAN AIR PDAM - <ID>,314500.0,TAGIHAN AIR PDAM,2026-01-01 10:55:53,2026,1,1,1,Thursday,0,January,Q3,Besar (100K-500K),132450.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,198250.0,PEMBAYARAN LISTRIK PLN,2026-01-01 12:06:25,2026,1,1,1,Thursday,0,January,Q3,Besar (100K-500K),16200.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
BELANJA ELEKTRONIK*MEMO - <ID>,523000.0,BELANJA ELEKTRONIK,2026-01-01 13:36:24,2026,1,1,1,Thursday,0,January,Q4,Sangat Besar (>500K),340950.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
TIKET KERETA KAI - <ID>,22200.0,TIKET KERETA KAI,2026-01-01 13:38:35,2026,1,1,1,Thursday,0,January,Q1,Kecil (<50K),-159850.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Normal
SH0P33P4Y*PR0M0 - <ID>,155000.0,SH0P33P4Y*PR0M0,2026-01-01 16:58:07,2026,1,1,1,Thursday,0,January,Q2,Besar (100K-500K),-27050.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
MIE GACOAN REST - <ID>,84250.0,MIE GACOAN REST,2026-01-01 17:52:03,2026,1,1,1,Thursday,0,January,Q2,Sedang (50-100K),-97800.0,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Normal
GO-FOOD TRANSAKSI - <ID>,65100.0,GO-FOOD TRANSAKSI,2026-01-01 18:47:41,2026,1,1,1,Thursday,0,January,Q1,Sedang (50-100K),-116950.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
DBT TIKET BUS DAMRI - <ID>,76250.0,DBT TIKET BUS DAMRI,2026-01-01 18:55:48,2026,1,1,1,Thursday,0,January,Q1,Sedang (50-100K),-105800.0,tiket bus damri,Transportasi,50000.0,30000.0,150000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,259000.0,TIKET BIOSKOP XXI,2026-01-01 19:37:20,2026,1,1,1,Thursday,0,January,Q3,Besar (100K-500K),76950.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,166000.0,TIKET BIOSKOP XXI,2026-01-01 19:48:15,2026,1,1,1,Thursday,0,January,Q3,Besar (100K-500K),-16050.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
