item_category,item_name,avg_price,lower_bound,upper_bound,price_margin
Belanja,Baju Kaos Polos Katun,45000.0,30000,85000,55000
Belanja,Baterai Aa Alkaline 4Pcs,20000.0,15000,30000,15000
Belanja,Baterai Aa Remote/Mouse,15000.0,10000,25000,15000
Belanja,Beli Buku Pemrograman Python/Sql,85000.0,50000,150000,100000
Belanja,Beras Premium 5Kg,75000.0,60000,90000,30000
Belanja,Buku Tulis,4500.0,2000,12000,10000
Belanja,Celana Jeans Kasual,150000.0,100000,350000,250000
Belanja,Deterjen Cair Pakaian,30000.0,20000,45000,25000
Belanja,Deterjen Cair Sachet,10000.0,5000,15000,10000
Belanja,Flashdisk 32Gb,65000.0,35000,120000,85000
Belanja,Flashdisk 64Gb,75000.0,50000,120000,70000
Belanja,Fotocopy Modul Kuliah,15000.0,5000,35000,30000
Belanja,Gula Pasir 1Kg,16000.0,14000,19000,5000
Belanja,Hand Sanitizer,15000.0,5000,35000,30000
Belanja,Headset Kabel Murah,25000.0,15000,45000,30000
Belanja,Jaket Hoodie Polos,85000.0,55000,150000,95000
Belanja,Jas Laboratorium Praktikum,85000.0,60000,120000,60000
Belanja,Jilid Skripsi Hardcover,45000.0,30000,75000,45000
Belanja,Kabel Data Type C Fast Charging,25000.0,15000,50000,35000
Belanja,Kertas Hvs A4 Satu Rim,45000.0,35000,60000,25000
Belanja,Kopi Bubuk Murni,25000.0,15000,40000,25000
Belanja,Kuota Internet Indosat,55000.0,35000,110000,75000
Belanja,Kuota Internet Telkomsel,75000.0,45000,150000,105000
Belanja,Kuota Internet Xl,60000.0,40000,120000,80000
Belanja,Lampu Led 9 Watt,35000.0,20000,55000,35000
Belanja,Masker Medis,2500.0,1000,5000,4000
Belanja,Minyak Goreng 2L,35000.0,28000,45000,17000
Belanja,Mouse Wireless Standard,45000.0,25000,85000,60000
Belanja,Obat Nyamuk Elektrik,15000.0,10000,25000,15000
Belanja,Obat Sakit Kepala,8000.0,5000,12000,7000
Belanja,Paket Data 20Gb,65000.0,35000,110000,75000
Belanja,Paracetamol,8000.0,3000,18000,15000
Belanja,Pasta Gigi Jumbo,15000.0,10000,22000,12000
Belanja,Payung Lipat,35000.0,20000,55000,35000
Belanja,Pewangi Pakaian Refill,18000.0,12000,25000,13000
Belanja,Pewangi Pakaian Sachet,10000.0,5000,15000,10000
Belanja,Pomade Atau Wax Rambut,30000.0,15000,60000,45000
Belanja,Print Laporan Tugas Akhir,30000.0,15000,75000,60000
Belanja,Print Tugas Per Lembar,700.0,300,2000,1700
Belanja,Pulpen,4000.0,2000,12000,10000
Belanja,Pulsa,26000.0,25000,28000,3000
Belanja,Ransel Laptop Kanvas,120000.0,75000,200000,125000
Belanja,Sabun Cuci Muka Pria,25000.0,15000,40000,25000
Belanja,Sabun Cuci Piring Refill,10000.0,7000,15000,8000
Belanja,Sabun Mandi Cair 400Ml,25000.0,18000,35000,17000
Belanja,Sampo Botol Sedang,30000.0,22000,45000,23000
Belanja,Sandal Jepit Karet,15000.0,10000,25000,15000
Belanja,Susu Uht 1L,18000.0,14000,22000,8000
Belanja,Teh Celup Kotak,8000.0,5000,12000,7000
Belanja,Telur Ayam 1Kg,28000.0,24000,35000,11000
Belanja,Tinta Printer Hitam Refill,35000.0,25000,55000,30000
Belanja,Tisu Basah Antiseptik,10000.0,7000,15000,8000
Belanja,Tisu Toilet Roll,20000.0,12000,30000,18000
Belanja,Tisu Wajah 250S,12000.0,8000,18000,10000
Belanja,Tolak Angin Cair,18000.0,15000,25000,10000
Belanja,Topup Gopay,50000.0,10000,500000,490000
Belanja,Topup Ovo,50000.0,10000,500000,490000
Belanja,Topup Saldo Dana,50000.0,20000,250000,230000
Belanja,Topup Saldo Linkaja,50000.0,20000,250000,230000
Belanja,Topup Shopeepay,50000.0,10000,500000,490000
Belanja,Tumbler Minum Plastik,40000.0,25000,75000,50000
Belanja,Vitamin C,30000.0,8000,90000,82000
Hiburan,Beli Game Steam Diskon,85000.0,35000,200000,165000
Hiburan,Beli Game Steam Promo,120000.0,45000,350000,305000
Hiburan,Beli Skin Valorant Promo,75000.0,45000,150000,105000
Hiburan,Board Game Cafe Per Jam,20000.0,15000,35000,20000
Hiburan,Canva Pro Sharing,20000.0,10000,35000,25000
Hiburan,Gym Harian Mahasiswa,25000.0,15000,45000,30000
Hiburan,Gym Membership,300000.0,100000,1000000,900000
Hiburan,Karaoke 1 Jam,60000.0,40000,100000,60000
Hiburan,Langganan Apple Music,55000.0,45000,65000,20000
Hiburan,Langganan Canva Pro Patungan,25000.0,15000,40000,25000
Hiburan,Langganan Chatgpt Plus Patungan,65000.0,45000,100000,55000
Hiburan,Langganan Disney+ Hotstar,39000.0,20000,65000,45000
Hiburan,Langganan Hbo Go,60000.0,45000,75000,30000
Hiburan,Langganan Pc Game Pass,49000.0,39000,59000,20000
Hiburan,Langganan Spotify Family,87000.0,75000,99000,24000
Hiburan,Langganan Vidio Premier,39000.0,25000,55000,30000
Hiburan,Langganan Viu Premium,33000.0,20000,45000,25000
Hiburan,Langganan Wetv Vip,25000.0,15000,40000,25000
Hiburan,Langganan Youtube Premium,59000.0,49000,69000,20000
Hiburan,Langganan Youtube Premium Student,35000.0,25000,45000,20000
Hiburan,Laundry Kiloan,8000.0,5000,15000,10000
Hiburan,Main Biliar 1 Jam,45000.0,30000,75000,45000
Hiburan,Main Biliar Patungan,25000.0,15000,45000,30000
Hiburan,Main Bowling 1 Game,45000.0,30000,70000,40000
Hiburan,Netflix,59000.0,54000,65000,11000
Hiburan,Nongkrong Kafe Nugas,45000.0,25000,100000,75000
Hiburan,Nonton Stand Up Comedy Lokal,75000.0,50000,150000,100000
Hiburan,Patungan Netflix Akun Sharing,35000.0,25000,50000,25000
Hiburan,Photobox Bareng Temen,35000.0,25000,50000,25000
Hiburan,Photobox Studio,35000.0,25000,55000,30000
Hiburan,Potong Rambut Pria,25000.0,12000,75000,63000
Hiburan,Rental Kamera Mirrorless Harian,150000.0,100000,250000,150000
Hiburan,Sewa Lapangan Badminton,50000.0,35000,85000,50000
Hiburan,Sewa Lapangan Futsal,120000.0,80000,200000,120000
Hiburan,Sewa Lapangan Futsal Patungan,30000.0,15000,50000,35000
Hiburan,Sewa Ps4 Harian Kosan,75000.0,50000,120000,70000
Hiburan,Sewa Ps5 Harian,150000.0,100000,200000,100000
Hiburan,Sewa Raket Badminton,15000.0,10000,25000,15000
Hiburan,Sewa Studio Musik Per Jam,40000.0,25000,60000,35000
Hiburan,Skincare Facial Wash,55000.0,20000,150000,130000
Hiburan,Spotify Premium,55000.0,25000,87000,62000
Hiburan,Spotify Premium Student,27500.0,25000,35000,10000
Hiburan,Straps Pull-Up Workout,45000.0,25000,85000,60000
