item_category,item_name,avg_price,lower_bound,upper_bound
Tagihan,Listrik PLN Bulanan,214375,161854,250167
Tagihan,Listrik PLN Bulanan,263252,231250,296443
Belanja,Buku Tulis,6012,4471,7524
Makanan & Minuman,Es Teh,4548,3774,5746
Transport,Parkir Motor,3080,2654,3394
Belanja,Topup OVO,105944,81370,121480
Belanja,Topup Shopeepay,88066,68337,106356
Hiburan,Gym Membership,185871,131724,230076
Makanan & Minuman,Boba Drink,21841,16569,28144
Belanja,Topup Shopeepay,102320,86042,113958
Transport,Gojek Short Trip,17183,14967,23367
Belanja,Print Tugas per lembar,493,427,566
Hiburan,Netflix Mobile,68318,57411,89159
Makanan & Minuman,Martabak Manis,36417,29382,42733
Belanja,Flashdisk 32GB,51204,45319,66895
Transport,Gojek Short Trip,16542,14146,19332
Makanan & Minuman,Air Mineral 600ml,3778,2846,4394
Belanja,Masker Medis,18275,14617,24952
Tagihan,LPG 3kg,19642,14297,25996
Belanja,Masker Medis,21482,16878,27390
Hiburan,Netflix Mobile,74697,54354,93225
Belanja,Topup Gopay,55416,40485,63617
Tagihan,LPG 3kg,22636,17587,28946
Belanja,Print Tugas per lembar,570,497,628
Tagihan,Listrik PLN Bulanan,263628,212851,311093
Tagihan,WiFi Indihome Bulanan,309212,243335,382222
Tagihan,WiFi Indihome Bulanan,399548,340571,500355
Makanan & Minuman,Roti Tawar,16911,13998,21691
Transport,Gojek Short Trip,16181,13072,21578
Belanja,Paracetamol,10296,8213,11671
Hiburan,Skincare Facial Wash,49141,36752,57606
Belanja,Paracetamol,8756,6980,9813
Belanja,Pulsa 25K,28073,20371,34883
Belanja,Vitamin C,23237,20320,28510
Transport,Tiket Kereta Lokal,53828,45106,70723
Belanja,Print Tugas per lembar,490,393,556
Transport,Bensin Pertalite 1L,9514,7779,11122
Transport,Bensin Pertalite 1L,8712,7198,10181
Makanan & Minuman,Kopi Susu,19167,14329,24930
Transport,Tiket Kereta Lokal,44484,39461,56553
Belanja,Pulpen,5426,4674,6278
Makanan & Minuman,Roti Tawar,17627,13832,21859
Tagihan,Listrik PLN Bulanan,263002,235868,297067
Belanja,Print Tugas per lembar,545,393,630
Belanja,Hand Sanitizer,16056,11828,19889
Belanja,Topup Gopay,49146,42868,62174
Makanan & Minuman,Roti Tawar,20696,17947,28781
Belanja,Topup OVO,89989,71732,104758
Belanja,Buku Tulis,6295,4409,7661
Belanja,Paket Data 20GB,60812,51040,80220
Belanja,Pulsa 25K,27262,21736,31541
Transport,Bensin Pertalite 1L,10237,8275,13557
Makanan & Minuman,Ayam Geprek,18454,14773,25020
Transport,Bensin Pertalite 1L,11382,8149,13154
Belanja,Paracetamol,10525,7862,11956
Belanja,Vitamin C,25591,18117,28779
Tagihan,WiFi Indihome Bulanan,395644,293113,520215
Transport,Gojek Short Trip,14531,12123,17291
Hiburan,Skincare Facial Wash,50882,35712,65451
Belanja,Paracetamol,8719,6474,10284
Hiburan,Spotify Premium,61257,47407,70281
Belanja,Pulsa 25K,27587,22685,38516
Tagihan,Listrik PLN Bulanan,262589,212938,362248
Makanan & Minuman,Bakso,14869,13054,19667
Transport,Gojek Short Trip,14017,10402,16860
Tagihan,WiFi Indihome Bulanan,350567,263003,481134
Makanan & Minuman,Nasi Goreng,17684,15312,19686
Hiburan,Skincare Facial Wash,40016,35852,45957
Belanja,Flashdisk 32GB,56004,40455,77482
Tagihan,Air PDAM Bulanan,121641,105452,155062
Transport,Parkir Motor,2664,2029,3648
Belanja,Topup Gopay,55983,41540,65772
Makanan & Minuman,Kopi Susu,23848,20910,29140
Belanja,Vitamin C,28193,21069,32386
Belanja,Topup OVO,111442,78561,147211
Hiburan,Skincare Facial Wash,50816,43724,69070
Belanja,Topup OVO,93004,79748,105320
Belanja,Topup Gopay,55378,41228,74482
Belanja,Print Tugas per lembar,470,403,549
Makanan & Minuman,Roti Tawar,16342,12512,22213
Belanja,Topup Shopeepay,95534,76606,124562
Belanja,Pulsa 25K,24682,17413,33644
Hiburan,Netflix Mobile,66571,59694,73992
Belanja,Hand Sanitizer,17166,14716,21129
Belanja,Paracetamol,9655,7871,11358
Tagihan,LPG 3kg,18711,16561,23604
Tagihan,Air PDAM Bulanan,115111,82188,149560
Hiburan,Gym Membership,188834,164210,248491
Hiburan,Gym Membership,188557,147390,230175
Hiburan,Gym Membership,177637,139283,245513
Tagihan,Air PDAM Bulanan,124158,94383,156983
Makanan & Minuman,Sate Ayam,23401,18392,29812
Tagihan,WiFi Indihome Bulanan,346323,273052,403158
Belanja,Pulpen,5238,3963,6804
Belanja,Masker Medis,17560,15635,20553
Hiburan,Netflix Mobile,70977,51775,79058
Belanja,Buku Tulis,6906,6058,8789
Tagihan,LPG 3kg,21962,16445,28480
Makanan & Minuman,Air Mineral 600ml,4432,3887,5910
Transport,GrabBike,18550,15566,22990
Belanja,Vitamin C,28131,20374,32069
Belanja,Print Tugas per lembar,567,497,727
Tagihan,LPG 3kg,24181,19576,33107
Tagihan,LPG 3kg,21670,18427,29296
Hiburan,Skincare Facial Wash,48748,38848,57121
Belanja,Buku Tulis,7448,5562,8943
Belanja,Paracetamol,8915,6652,11662
Tagihan,Air PDAM Bulanan,104312,81521,131723
Belanja,Buku Tulis,6384,5005,8755
Belanja,Paracetamol,11070,9444,13440
Makanan & Minuman,Kopi Susu,20670,16081,28266
Belanja,Paket Data 20GB,65745,55681,88095
Transport,Parkir Motor,2747,2162,3045
Hiburan,Potong Rambut Pria,36880,28798,42394
Belanja,Pulpen,5721,4615,7849
Belanja,Paracetamol,8751,6875,11901
Transport,Bensin Pertalite 1L,9280,7103,11473
Hiburan,Skincare Facial Wash,50125,37877,69441
Belanja,Print Tugas per lembar,550,436,728
Makanan & Minuman,Kopi Susu,20179,14402,27992
Makanan & Minuman,Air Mineral 600ml,3437,2575,4646
Belanja,Vitamin C,23039,18309,26133
Transport,Parkir Motor,3179,2712,3656
Belanja,Paracetamol,10833,7937,12927
Belanja,Paracetamol,11286,9199,15488
Belanja,Flashdisk 32GB,62284,46069,79575
Belanja,Topup OVO,88057,75244,119324
Belanja,Paracetamol,10888,8853,12110
Belanja,Hand Sanitizer,18872,13470,24425
Makanan & Minuman,Boba Drink,27417,19770,38061
Tagihan,LPG 3kg,23368,18392,30848
Tagihan,WiFi Indihome Bulanan,362170,320130,482552
Belanja,Flashdisk 32GB,60374,49415,72249
Transport,Bensin Pertalite 1L,9336,7376,12371
Belanja,Hand Sanitizer,17116,13673,20496
Belanja,Pulpen,4782,3594,5661
Belanja,Masker Medis,20334,16334,23532
Transport,Parkir Motor,2989,2545,3907
Tagihan,LPG 3kg,21657,15234,25734
Belanja,Pulpen,4709,3844,5848
Belanja,Masker Medis,19553,16604,23448
Tagihan,LPG 3kg,20488,15371,23278
Transport,Gojek Short Trip,13287,10724,17653
Transport,GrabBike,15553,12393,20489
Belanja,Pulsa 25K,26754,23974,36112
Hiburan,Netflix Mobile,62287,47366,81745
Transport,Gojek Short Trip,12954,9209,15384
Transport,Parkir Motor,2642,1855,3131
Belanja,Flashdisk 32GB,52371,46772,61574
Belanja,Paket Data 20GB,57474,40982,71700
Belanja,Paracetamol,8955,7721,12400
Makanan & Minuman,Mie Ayam,13283,11328,17027
Belanja,Pulsa 25K,23860,19195,29470
Belanja,Print Tugas per lembar,554,497,660
Belanja,Paracetamol,10328,8758,14296
Transport,GrabBike,15799,11315,18515
Belanja,Paracetamol,8969,7011,11720
Belanja,Print Tugas per lembar,429,325,508
Belanja,Paket Data 20GB,56638,42290,66796
Belanja,Pulsa 25K,27257,24169,33459
Belanja,Vitamin C,26107,23018,35191
Makanan & Minuman,Ayam Geprek,16195,12332,21453
Belanja,Masker Medis,19634,15584,23388
Belanja,Print Tugas per lembar,500,399,562
Makanan & Minuman,Boba Drink,26759,21962,29642
Transport,Tiket Kereta Lokal,51306,36127,68207
Belanja,Topup Shopeepay,102287,87212,117891
Belanja,Hand Sanitizer,20246,14907,25825
Tagihan,LPG 3kg,25095,19925,30678
Hiburan,Potong Rambut Pria,30848,22585,37742
Belanja,Print Tugas per lembar,524,408,695
Makanan & Minuman,Matcha Latte,26292,19731,29835
Belanja,Paket Data 20GB,72115,62378,79351
Belanja,Pulsa 25K,25703,18270,32270
Belanja,Hand Sanitizer,18677,15912,21685
Belanja,Vitamin C,28207,22216,36936
Makanan & Minuman,Ayam Geprek,20554,16890,24084
Transport,Gojek Short Trip,15228,12341,17176
Belanja,Topup Gopay,49421,35755,66700
Belanja,Print Tugas per lembar,501,378,676
Belanja,Pulpen,4935,3597,5710
Belanja,Vitamin C,27730,20943,37075
Belanja,Print Tugas per lembar,565,452,760
Hiburan,Potong Rambut Pria,32884,26878,46026
Belanja,Pulpen,4919,3919,5901
Belanja,Pulsa 25K,25042,22201,34079
Tagihan,Air PDAM Bulanan,122584,91535,163363
